pair_speaker,from_ts,to_ts,words,is_present,window
ch36,681.9805,684.9805,what colour's the papaya?,false,1285
ch36,683.891,686.891,it's big one like that,false,882
ch36,686.187,689.187,yellowy yeah,false,1008
ch36,687.366,690.366,that's right,false,912
ch36,697.082,700.082,now do you know what parsley is?,false,1876
ch36,699.061,702.061,it's a herb,false,882
ch36,700.6705000000001,703.6705000000001,it's green,false,863
ch36,702.278,705.278,so it's like a leaf,false,1150
ch36,704.47,707.47,gr like we've got in our garden,false,1458
ch36,705.874,708.874,it's like in mommy's pot out there,false,1350
ch36,707.4245,710.4245,we've got mint in our pot,false,1751
ch36,709.6775,712.6775,that's another kinda herb,false,1285
ch36,711.335,714.335,this one's called parsley,false,2030
ch36,713.6835,716.6835,that's right,false,525
ch36,714.7115,717.7115,and we can put it in our food,false,1531
ch36,715.7885,718.7885,and eat it,false,525
ch36,716.9265,719.9265,makes it taste really yummy,false,1751
ch36,720.9250000000001,723.9250000000001,mmm,false,500
ch36,722.5925,725.5925,you could parsley in yoghourt i guess,false,2197
ch36,724.093,727.093,if you want it,false,804
ch36,725.8915000000001,728.8915000000001,yeah,false,381
ch36,727.4195,730.4195,i don't know what else,false,749
ch36,727.8355,730.8355,oh,false,83
ch36,728.2515,731.2515,salads,false,749
ch36,729.4795,732.4795,parsley goes in salads,false,1483
ch36,731.0605,734.0605,you like salads?,false,831
ch36,732.4575,735.4575,oh,false,549
ch36,734.7435,737.7435,oh,false,349
ch36,735.138,738.138,why not?,false,440
ch36,740.6885,743.6885,what other herbs do we know?,false,1339
ch36,742.782,745.782,we got mint and parsley and basil,false,2848
ch36,744.6685,747.6685,we've got some basil,false,925
ch36,746.686,749.686,growing,false,458
ch36,747.6575,750.6575,we do,false,749
ch36,748.9285,751.9285,basil's really yummy,false,855
ch36,753.395,756.395,what other ones?,false,1072
ch36,766.7245,769.7245,what's that one?,true,501
ch36,769.8425,772.8425,kiwi,true,893
ch36,772.6685,775.6685,what's that one?,true,477
ch36,775.5195,778.5195,tomato or tomato?,true,1489
ch36,778.3255,781.3255,you're watching too many american programmes,true,1979
ch36,780.9965,783.9965,<laugh>,true,1405
ch36,782.6460000000001,785.6460000000001,what's that one called then?,true,1062
ch36,784.9075,787.9075,what is it?,true,451
ch36,787.7585,790.7585,what is it?,true,787
ch36,789.7015,792.7015,a pepper?,true,649
ch36,791.431,794.431,nearly,true,842
ch36,792.4885,795.4885,does begin with the p,true,1051
ch36,794.426,797.426,it's the yellow fruit i told you about,true,1836
ch36,796.76,799.76,can you remember?,true,694
ch36,799.6205,802.6205,begins with the p,true,801
ch36,801.136,804.136,p,true,544
ch36,802.6915,805.6915,p,true,373
ch36,805.114,808.114,papaya,true,1100
ch36,807.239,810.239,papaya,true,576
ch36,808.8755,811.8755,so was yellow and green,true,1411
ch36,810.0500000000001,813.0500000000001,<noise>,true,938
ch36,811.6685,814.6685,mmm,true,1047
ch36,813.4295,816.4295,which one?,true,483
ch36,814.851,817.851,what's it called?,true,812
ch36,816.977,819.977,that one,true,506
ch36,826.8235,829.8235,it begins with a a,true,1221
ch36,828.7045,831.7045,not cheese,true,457
ch36,829.614,832.614,it's pronounced a a,true,1362
ch36,831.5295,834.5295,pri,true,341
ch36,832.5210000000001,835.5210000000001,apri,true,626
ch36,833.9010000000001,836.9010000000001,do you know it?,true,450
ch36,836.1445,839.1445,i told you,true,615
ch36,836.833,839.833,it's a herb,true,762
ch36,838.2810000000001,841.2810000000001,do you remember what it's called?,true,1090
ch36,840.4005,843.4005,on our list,true,827
ch36,841.414,844.414,what's it called?,true,752
ch36,845.7695,848.7695,yes one of the herbs,true,1139
ch36,846.864,849.864,but what's it called?,true,1050
ch36,849.3465,852.3465,no,true,411
ch36,851.1185,854.1185,pa,true,223
ch36,852.7185000000001,855.7185000000001,pa,true,595
ch36,855.7470000000001,858.7470000000001,parsley,true,910
ch36,859.3575000000001,862.3575000000001,oh,true,325
ch36,860.0145,863.0145,that cheese yeah,true,989
ch36,863.1035,866.1035,yeah i think that comes off,true,1217
ch36,864.493,867.493,it does,true,1016
ch36,866.9250000000001,869.9250000000001,okay please,true,1390
ch36,877.184,880.184,oh,true,268
ch36,877.6485,880.6485,no,true,661
ch36,878.6990000000001,881.6990000000001,do you like cheese?,true,914
ch36,881.466,884.466,what else could we put on our pizza?,true,1620
ch36,882.953,885.953,for you making a pizza,true,1210
ch36,885.5355000000001,888.5355000000001,yeah what else?,true,991
ch36,886.3765,889.3765,on our table,true,691
ch36,899.1270000000001,902.1270000000001,what else could we put on our pizza?,true,1656
ch36,903.5070000000001,906.5070000000001,this one?,true,480
ch36,905.583,908.583,can you remember what it's called?,true,1270
ch36,907.6795000000001,910.6795000000001,woo,true,293
ch36,908.5005,911.5005,no it does look like a peach,true,1349
ch36,910.1135,913.1135,it's called an apricot,true,1877
ch36,912.1370000000001,915.1370000000001,what's this one called?,true,824
ch36,914.313,917.313,woo,true,208
ch36,914.7005,917.7005,nearly,true,567
ch36,916.379,919.379,papaya,true,956
ch36,918.4355,921.4355,that's it,true,449
ch36,920.9435,923.9435,which one are you gonna eat?,true,1207
ch36,923.7885,926.7885,tomato,true,583
ch36,925.7975,928.7975,<noise>,true,191
ch36,926.7620000000001,929.7620000000001,can i eat it?,true,588
ch36,929.505,932.505,what's that one called?,true,664
ch36,931.678,934.678,it's not a peach,true,974
ch36,936.0690000000001,939.0690000000001,no that's papaya,true,1344
ch36,937.0955,940.0955,the yellow one,true,639
ch36,939.4425,942.4425,no not pepper,true,943
ch36,941.1265,944.1265,it looks like a peach,true,853
ch36,942.715,945.715,it's called an apricot,true,2324
ch36,945.2710000000001,948.2710000000001,that's it,true,420
ch36,946.775,949.775,now do you remember what this one's called?,true,1734
ch36,949.4365,952.4365,no that's this one,true,1685
ch36,951.205,954.205,<noise>,true,1852
ch36,954.4965,957.4965,what's this one called?,true,791
ch36,958.6545,961.6545,i'll tell you,true,469
ch36,959.2295,962.2295,begins with the p,true,681
ch36,960.4395000000001,963.4395000000001,parsley,true,985
ch36,962.99,965.99,you could put that on the pizza,true,1260
ch36,964.8530000000001,967.8530000000001,that'll be yummy,true,740
ch36,965.788,968.788,in the sauce,true,908
ch36,969.8395,972.8395,you don't like that one?,true,741
ch36,971.2235000000001,974.2235000000001,you don't know,true,405
ch36,971.8215,974.8215,you haven't tried that,true,791
ch36,979.4445000000001,982.4445000000001,do you like fish?,true,737
ch36,981.2765,984.2765,aww,true,401
ch36,983.5550000000001,986.5550000000001,what could we make with all the fruits?,true,2738
ch36,988.1425,991.1425,a pile of fruit?,true,1267
ch36,990.527,993.527,we could make a fruit salad,true,1560
ch36,993.5600000000001,996.5600000000001,what fruit shall we put in our salad?,true,1670
ch36,999.4645,1002.4645,pepper?,true,407
ch36,1001.1145,1004.1145,it's called papaya,true,887
ch36,1005.99,1008.99,ah,false,656
ch36,1007.231,1010.231,instruments,false,1414
ch36,1017.669,1020.669,musical instruments,false,1778
ch36,1019.464,1022.464,what musical instruments do you know?,false,1812
ch36,1027.4745,1030.4745,there is one you blow with your mouth called a saxophone,false,2819
ch36,1030.275,1033.275,do you know that one?,false,710
ch36,1032.3525,1035.3525,it's gold,false,1189
ch36,1034.9395,1037.9395,and it's called a saxophone,false,2275
ch36,1036.5215,1039.5215,and you blow into it,false,771
ch36,1037.343,1040.343,and press the buttons,false,872
ch36,1043.228,1046.228,do you think that one will be good?,false,1206
ch36,1044.6680000000001,1047.6680000000001,maybe,false,514
ch36,1045.969,1048.969,what's it called?,false,520
ch36,1048.6715,1051.6715,saxophone,false,1059
ch36,1050.6585,1053.6585,say again,false,557
ch36,1051.39,1054.39,saxophone,false,906
ch36,1060.148,1063.148,yeah they're really noisy aren't they?,false,2926
ch36,1064.215,1067.215,like daddy pig?,false,906
ch36,1065.22,1068.22,does he play drums?,false,1104
ch36,1066.56,1069.56,does he?,false,508
ch36,1067.9885,1070.9885,i didn't know that,false,961
ch36,1077.873,1080.873,and it's got metal pieces,false,2608
ch36,1080.068,1083.068,and there're lots of different colours,false,1550
ch36,1087.3265000000001,1090.3265000000001,it's called a xylophone,false,1597
ch36,1089.593,1092.593,do you know that one?,false,708
ch36,1091.196,1094.196,you play that one at school?,false,1048
ch36,1093.5155,1096.5155,xylophone,false,1015
ch36,1096.6945,1099.6945,aww,false,427
ch36,1107.6135,1110.6135,like jingle bells,false,961
ch36,1111.0865000000001,1114.0865000000001,jingle bell bell way,false,2077
ch36,1112.8915,1115.8915,that's good one,false,573
ch36,1117.6175,1120.6175,open sleigh,false,1209
ch36,1118.4455,1121.4455,hey,false,283
ch36,1120.2845,1123.2845,and that's jingle bells,false,1319
ch36,1121.232,1124.232,we like that one,false,576
ch36,1123.115,1126.115,and then one of these instruments you got upstairs,false,2516
ch36,1124.77,1127.77,it's red,false,794
ch36,1126.019,1129.019,and we play it with the buttons,false,1568
ch36,1127.3495,1130.3495,what's that one called?,false,899
ch36,1129.03,1132.03,what's,false,200
ch36,1131.0910000000001,1134.0910000000001,what's your instrument called upstairs?,false,1948
ch36,1137.9025,1140.9025,and you press the buttons,false,1351
ch36,1140.3015,1143.3015,the keys,false,671
ch36,1141.6965,1144.6965,key,false,537
ch36,1144.3425,1147.3425,key,false,653
ch36,1145.2125,1148.2125,or piano,false,679
ch36,1146.089,1149.089,keyboard,false,856
ch36,1148.1445,1151.1445,you know that,false,967
ch36,1149.863,1152.863,you've got a keyboard haven't you?,false,1530
ch36,1157.7655,1160.7655,and that one you squeeze together,false,1901
ch36,1161.502,1164.502,<noise>,false,2092
ch36,1165.4370000000001,1168.4370000000001,do you know that one?,false,540
ch36,1166.031,1169.031,a,false,44
ch36,1166.892,1169.892,accordion,false,896
ch36,1168.8500000000001,1171.8500000000001,accordion,false,814
ch36,1170.502,1173.502,and then you push it,false,650
ch36,1171.5085,1174.5085,and squeeze it together,false,1183
ch36,1173.122,1176.122,like that,false,440
ch36,1177.277,1180.277,and it's also got buttons and keys on i think,false,2210
ch36,1180.0910000000001,1183.0910000000001,yeah they're quite difficult to play,false,1558
ch36,1181.771,1184.771,so we got accordion,false,1074
ch36,1183.422,1186.422,what's this one?,false,550
ch36,1185.2185,1188.2185,drum,false,481
ch36,1185.7115000000001,1188.7115000000001,what's this one?,false,505
ch36,1187.2185,1190.2185,<noise>,false,1803
ch36,1190.152,1193.152,saxophone,false,2372
ch36,1192.5665000000001,1195.5665000000001,saxophone,false,1433
ch36,1195.046,1198.046,and then we got <noise>,false,2498
ch36,1196.6735,1199.6735,jingle,false,509
ch36,1198.2745,1201.2745,bells,false,457
ch36,1200.1715,1203.1715,and then we've got another one,false,2347
ch36,1201.8745000000001,1204.8745000000001,we hit with the stick,false,1059
ch36,1203.4415000000001,1206.4415000000001,and it goes bing bing bing,false,1269
ch36,1205.121,1208.121,called a xylophone,false,2090
ch36,1208.0165,1211.0165,xylophone,false,1113
ch36,1210.444,1213.444,do you think you'll like that one?,false,1010
ch36,1211.952,1214.952,yeah i think so,false,696
ch36,1214.6000000000001,1217.6000000000001,i love instruments,false,1284
ch36,1219.0555,1222.0555,then they'll bring them in in a minute,false,1345
ch36,1220.957,1223.957,yeah,false,420
ch36,1224.051,1227.051,what instrument do you think you'd like to play?,false,1692
ch36,1227.6265,1230.6265,the saxophone?,false,761
ch36,1229.1580000000001,1232.1580000000001,<noise>,false,1512
ch36,1230.2335,1233.2335,<laugh>,false,639
ch36,1231.8415,1234.8415,and accordion?,false,1251
ch36,1234.1525,1237.1525,are they coming?,true,995
ch36,1237.737,1240.737,oh,true,238
ch36,1238.65,1241.65,my goodness,true,1532
ch36,1254.8185,1257.8185,that's a bit cool,true,1161
ch36,1258.6545,1261.6545,which one do you want to play first?,true,1283
ch36,1262.2740000000001,1265.2740000000001,which one do you want to play first?,true,1566
ch36,1264.054,1267.054,what's that one?,true,512
ch36,1266.0805,1269.0805,what's that one?,true,583
ch36,1268.9615000000001,1271.9615000000001,what's that one called?,true,675
ch36,1271.6105,1274.6105,no that's not the xylophone,true,2219
ch36,1274.787,1277.787,that's the jingle,true,980
ch36,1277.585,1280.585,yeah it's a bell,true,1194
ch36,1278.4865,1281.4865,hey,true,229
ch36,1279.029,1282.029,here's the stick,true,856
ch36,1288.59,1291.59,what's that one called?,true,824
ch36,1290.202,1293.202,yeah,true,450
ch36,1292.9950000000001,1295.9950000000001,<noise>,true,2408
ch36,1295.5505,1298.5505,and daddy pig plays one of them does he?,true,1561
ch36,1297.599,1300.599,i didn't know that,true,814
ch36,1300.492,1303.492,can you use those sticks on this one?,true,1586
ch36,1304.103,1307.103,bling bling bling,true,940
ch36,1305.053,1308.053,what's that one called?,true,960
ch36,1307.755,1310.755,what's this one called then?,true,970
ch36,1309.468,1312.468,it goes ding ding ding,true,1158
ch36,1312.7740000000001,1315.7740000000001,well done,true,1078
ch36,1314.13,1317.13,say again,true,560
ch36,1316.6265,1319.6265,xylophone,true,1355
ch36,1325.674,1328.674,xylophone,true,812
ch36,1328.5495,1331.5495,hey,true,257
ch36,1329.3795,1332.3795,what's this one?,true,1403
ch36,1335.1285,1338.1285,what's this one called?,true,933
ch36,1337.541,1340.541,do you know?,true,332
ch36,1340.866,1343.866,let's see if we turn it on,true,1100
ch36,1345.4370000000001,1348.4370000000001,think the batteries run out,true,1022
ch36,1347.215,1350.215,what's this one called?,true,838
ch36,1348.788,1351.788,it's like your one upstairs,true,1140
ch36,1350.2105000000001,1353.2105000000001,what's it called then?,true,629
ch36,1351.722,1354.722,piano?,true,572
ch36,1352.634,1355.634,or,true,476
ch36,1355.7705,1358.7705,sa there's another name for it,true,1491
ch36,1359.208,1362.208,that's the bell,true,830
ch36,1362.5015,1365.5015,do you know the other name for this?,true,1403
ch36,1364.6695,1367.6695,ha,true,419
ch36,1365.3635,1368.3635,yeah what is that?,true,817
ch36,1373.709,1376.709,do you remember?,true,558
ch36,1375.5205,1378.5205,what's it called do you think?,true,1095
ch36,1378.212,1381.212,ha,true,260
ch36,1381.143,1384.143,<laugh>,true,1072
ch36,1382.872,1385.872,what's it called?,true,840
ch36,1387.0415,1390.0415,can't remember?,true,649
ch36,1392.2255,1395.2255,accordion,true,1357
ch36,1395.9435,1398.9435,you say it,true,499
ch36,1398.142,1401.142,accordion,true,930
ch36,1402.0910000000001,1405.0910000000001,that's good toy isn't it?,true,1280
ch36,1415.9935,1418.9935,<laugh>,true,721
ch36,1417.614,1420.614,and which other one,true,930
ch36,1418.6545,1421.6545,oh,true,249
ch36,1419.0720000000001,1422.0720000000001,thanks,true,586
ch36,1422.2995,1425.2995,can you play that one?,true,855
ch36,1424.621,1427.621,what's that one called?,true,962
ch36,1428.378,1431.378,do you remember that one's called?,true,1430
ch36,1432.833,1435.833,blow,true,320
ch36,1437.584,1440.584,that one?,true,400
ch36,1439.817,1442.817,what's it called?,true,678
ch36,1441.0525,1444.0525,one that you blow into,true,841
ch36,1442.641,1445.641,<noise>,true,2232
ch36,1450.06,1453.06,what's it called?,true,822
ch36,1453.1375,1456.1375,do you know what this one's called?,true,1007
ch36,1455.344,1458.344,woo,true,388
ch36,1455.84,1458.84,nearly,true,604
ch36,1457.63,1460.63,saxophone,true,1644
ch36,1461.1505,1464.1505,that?,true,233
ch36,1464.481,1467.481,what's this one?,true,506
ch36,1469.2095,1472.2095,oh,true,97
ch36,1469.905,1472.905,there's the stick underneath,true,1294
ch36,1502.1365,1505.1365,tools,false,969
ch36,1504.556,1507.556,we use tools in the garden,false,1712
ch36,1505.777,1508.777,did you know that?,false,730
ch36,1508.4135,1511.4135,like,false,591
ch36,1516.7825,1519.7825,and cuts the wood,false,927
ch36,1517.7540000000001,1520.7540000000001,do you know what that's called?,false,902
ch36,1520.0525,1523.0525,a tool that cuts the wood,false,913
ch36,1521.057,1524.057,it's really sharp,false,1096
ch36,1522.962,1525.962,<noise>,false,1716
ch36,1524.6385,1527.6385,to cut wood do you know?,false,1143
ch36,1526.784,1529.784,what that's called?,false,656
ch36,1529.105,1532.105,a saw,false,908
ch36,1531.0695,1534.0695,saw,false,749
ch36,1532.2060000000001,1535.2060000000001,it saws the wood,false,1154
ch36,1537.236,1540.236,cuts wood,false,668
ch36,1538.707,1541.707,it's called a saw,false,2050
ch36,1541.3435,1544.3435,yeah it's really sharp,false,1317
ch36,1543.737,1546.737,well no,false,420
ch36,1544.8255,1547.8255,really it's really really sharp,false,1757
ch36,1546.5335,1549.5335,but toy one you could,false,929
ch36,1547.551,1550.551,just pretend,false,858
ch36,1552.779,1555.779,it cuts paper,false,926
ch36,1555.8385,1558.8385,yeah i think so,false,1225
ch36,1560.3125,1563.3125,maybe pretend ones can use,false,1737
ch36,1562.4180000000001,1565.4180000000001,and then,false,790
ch36,1565.7615,1568.7615,he can,false,687
ch36,1567.2735,1570.2735,what do we drink our water out of?,false,1639
ch36,1568.4370000000001,1571.4370000000001,<noise>,false,210
ch36,1569.8990000000001,1572.8990000000001,bottles and,false,1020
ch36,1571.856,1574.856,what's your penguin one?,false,966
ch36,1574.8325,1577.8325,penguin cup,false,1839
ch36,1576.99,1579.99,<noise>,false,390
ch36,1578.6195,1581.6195,cup of water,false,819
ch36,1580.123,1583.123,we have a cup of water don't we?,false,1262
ch36,1582.2125,1585.2125,like your princess cup and your penguin cup,false,2735
ch36,1584.732,1587.732,cup of wa,false,480
ch36,1586.3655,1589.3655,and spongebob cup,false,1151
ch36,1587.6955,1590.6955,cup of water,false,755
ch36,1596.1575,1599.1575,what do what do we put our cereal in in the morning?,false,2717
ch36,1601.3065000000001,1604.3065000000001,cheerios and corn flakes,false,961
ch36,1602.332,1605.332,but what do we put them in?,false,1090
ch36,1604.4045,1607.4045,that's it,false,357
ch36,1604.9465,1607.9465,a bowl,false,727
ch36,1611.597,1614.597,and put it into a bowl,false,1274
ch36,1613.2835,1616.2835,it's a big spoon,false,1157
ch36,1614.9635,1617.9635,and it's called a ladle,false,2203
ch36,1618.2435,1621.2435,do you know that that tool?,false,1607
ch36,1620.1155,1623.1155,do you know that tool?,false,861
ch36,1622.0755000000001,1625.0755000000001,ladle,false,953
ch36,1624.035,1627.035,it's a big giant spoon,false,1518
ch36,1632.5125,1635.5125,that's really big metal tool,false,1783
ch36,1635.909,1638.909,and you use it to unscrew nuts,false,2532
ch36,1639.943,1642.943,<noise> <noise>,false,1476
ch36,1641.583,1644.583,<laugh>,false,1136
ch36,1642.955,1645.955,and you use it to build things,false,1442
ch36,1644.4715,1647.4715,a wrench,false,1017
ch36,1646.467,1649.467,did you know that?,false,680
ch36,1647.964,1650.964,they're metal,false,674
ch36,1650.027,1653.027,<laugh>,false,508
ch36,1651.3625,1654.3625,what the tools?,false,867
ch36,1653.49,1656.49,do you know what tools do?,false,954
ch36,1658.685,1661.685,or bang things,false,840
ch36,1659.43,1662.43,or cut things,false,650
ch36,1661.022,1664.022,what's the tool that cuts the wood?,false,1750
ch36,1667.3675,1670.3675,what's it called?,false,579
ch36,1669.2015000000001,1672.2015000000001,saw,false,1797
ch36,1671.0075,1674.0075,that's it,false,441
ch36,1674.479,1677.479,it's sharp and pointy yeah,false,1682
ch36,1675.728,1678.728,metal,false,600
ch36,1682.3145,1685.3145,really big spoon,false,1169
ch36,1685.361,1688.361,and what do we drink our water out of?,false,1778
ch36,1687.7205000000001,1690.7205000000001,bottle or,false,777
ch36,1689.55,1692.55,cup,false,420
ch36,1697.683,1700.683,i don't remember which,false,1110
ch36,1698.634,1701.634,what's it called?,false,720
ch36,1701.073,1704.073,it's called a,false,650
ch36,1701.9975,1704.9975,no not a screwdriver,false,1115
ch36,1702.9995000000001,1705.9995000000001,nearly,false,889
ch36,1704.606,1707.606,it's called a wrench,false,1424
ch36,1707.011,1710.011,wrench,false,858
ch36,1708.4295,1711.4295,wrench,false,799
ch36,1711.8635,1714.8635,wre wre wre wrench,false,1737
ch36,1721.5430000000001,1724.5430000000001,oh,false,152
ch36,1722.6505,1725.6505,they bring in the the tools,false,2063
ch36,1725.8525,1728.8525,toy tools,false,799
ch36,1727.0595,1730.0595,do you think they will be sharp?,false,1037
ch36,1728.268,1731.268,or do you think they'll be pretend?,false,1380
ch36,1730.3755,1733.3755,maybe,false,579
ch36,1733.618,1736.618,are they coming?,false,1478
ch36,1741.9005,1744.9005,yeah,true,505
ch36,1748.949,1751.949,which one?,true,424
ch36,1751.176,1754.176,the bowl,true,604
ch36,1754.5815,1757.5815,oh,true,265
ch36,1755.0895,1758.0895,nice,true,751
ch36,1756.0645,1759.0645,what's this one called?,true,1199
ch36,1758.0775,1761.0775,it is a spoon big spoon,true,1219
ch36,1759.2150000000001,1762.2150000000001,it's got a special name,true,1056
ch36,1760.5165,1763.5165,do you remember what i said it was called?,true,1547
ch36,1762.1665,1765.1665,<noise>,true,601
ch36,1763.473,1766.473,do you remember?,true,510
ch36,1767.025,1770.025,do you remember what the big spoon is called for the soup?,true,2200
ch36,1770.635,1773.635,do you remember?,true,558
ch36,1773.017,1776.017,ladle,true,860
ch36,1775.597,1778.597,what's that one?,true,610
ch36,1777.674,1780.674,the scissors,true,892
ch36,1780.8765,1783.8765,i think they're pretend ones,true,2077
ch36,1782.52,1785.52,so you don't cut yourself,true,1210
ch36,1786.8105,1789.8105,and what's this one that cuts the wood?,true,1735
ch36,1788.6200000000001,1791.6200000000001,<noise>,true,1310
ch36,1792.266,1795.266,<noise> <noise>,true,1784
ch36,1795.801,1798.801,do you remember what we call it?,true,1174
ch36,1798.0165,1801.0165,<noise>,true,2113
ch36,1806.393,1809.393,not a scissor,true,764
ch36,1809.3990000000001,1812.3990000000001,remember?,true,500
ch36,1811.967,1814.967,does begin with a s,true,1226
ch36,1813.5515,1816.5515,a sa sa,true,575
ch36,1815.3945,1818.3945,s,true,1255
ch36,1817.51,1820.51,soap no,true,1194
ch36,1821.49,1824.49,what's the tool that cuts the wood?,true,1442
ch36,1823.241,1826.241,<noise>,true,1712
ch36,1824.534,1827.534,do you remember?,true,592
ch36,1831.096,1834.096,put some water in your,true,1150
ch36,1833.0295,1836.0295,cup,true,339
ch36,1834.9460000000001,1837.9460000000001,<noise> <noise>,true,2948
ch36,1837.1285,1840.1285,i'm going to use the,true,1273
ch36,1839.3855,1842.3855,saw,true,1193
ch36,1842.8485,1845.8485,what's it called?,true,667
ch36,1845.7275,1848.7275,saw,true,825
ch36,1860.0130000000001,1863.0130000000001,what's it called?,true,954
ch36,1862.886,1865.886,do you remember?,true,626
ch36,1864.978,1867.978,do you remember what it's called?,true,1122
ch36,1866.089,1869.089,hold it and see,true,656
ch36,1868.8445,1871.8445,undo the the nuts and bolts,true,1969
ch36,1875.689,1878.689,it's called a wr,true,1508
ch36,1877.5720000000001,1880.5720000000001,do you remember?,true,480
ch36,1880.3575,1883.3575,a wrench,true,1023
ch36,1883.4855,1886.4855,a wrench,true,859
ch36,1885.539,1888.539,that's right,true,1124
ch36,1887.762,1890.762,what's that one?,true,480
ch36,1891.3145,1894.3145,no this one's the wrench,true,1221
ch36,1896.7540000000001,1899.7540000000001,squashy,true,682
ch36,1897.665,1900.665,coz it's pretend isn't it?,true,1140
ch36,1899.2255,1902.2255,do you remember what it's called?,true,873
ch36,1900.2250000000001,1903.2250000000001,the tool that cuts the wood,true,1126
ch36,1903.564,1906.564,what's it called?,true,674
ch36,1907.839,1910.839,you don't remember?,true,920
ch36,1914.4865,1917.4865,and and the big spoon,true,1587
ch36,1915.6405,1918.6405,what's that called?,true,721
ch36,1917.9355,1920.9355,<noise>,true,799
ch36,1918.915,1921.915,do you remember?,true,608
ch36,1922.166,1925.166,what's the spoon that scoops out the soup?,true,2770
ch36,1925.9495,1928.9495,scoop scoop scoop,true,1033
ch36,1927.9915,1930.9915,it's called a ladle,true,1257
ch36,1930.606,1933.606,yeah it's a really big spoon,true,1460
ch36,1934.607,1937.607,can i have some water in my cup?,true,2130
ch36,1937.42,1940.42,thank you,true,480
ch36,1939.7035,1942.7035,<noise>,true,693
ch36,1941.6405,1944.6405,no it's not a spoon,true,1141
ch36,1942.5255,1945.5255,what's it called?,true,629
ch36,1944.8880000000001,1947.8880000000001,it's not called a spoon,true,916
ch36,1945.6845,1948.6845,do you remember?,true,531
ch36,1948.804,1951.804,do you remember what it's called?,true,1120
ch36,1952.002,1955.002,i tell you one more time,true,946
ch36,1953.9125000000001,1956.9125000000001,ladle,true,1297
ch36,1955.728,1958.728,ladle,true,810
ch36,1958.3595,1961.3595,i ladle the soup into your mouth,true,2413
ch36,1961.9225000000001,1964.9225000000001,you want it?,true,481
ch36,1962.838,1965.838,what's it called?,true,520
ch36,1964.6605,1967.6605,that's right,true,943
ch36,1968.208,1971.208,and you ladle into my cup,true,2160
ch36,1970.887,1973.887,no,true,412
ch42,9.651,12.651,so they are gonna show you,false,1184
ch42,11.711,14.711,the first set of toys are food toys,false,2796
ch42,14.129,17.129,okay,false,316
ch42,15.06,18.06,<name>,false,516
ch42,16.272000000000002,19.272000000000002,<name>,false,400
ch42,19.359,22.359,but we have to talk about them first okay?,false,1832
ch42,20.575,23.575,so,false,500
ch42,22.028,25.028000000000002,there is something,false,1404
ch42,23.432000000000002,26.432000000000002,do you want to see if you can guess this one?,false,1342
ch42,24.9345,27.9345,this one is a fruit,false,1401
ch42,26.7105,29.7105,and it's yellow,false,999
ch42,27.959500000000002,30.959500000000002,and it's really sour,false,1417
ch42,29.698,32.698,when you eat it you go <noise>,false,1960
ch42,31.002,34.002,what's that?,false,498
ch42,31.724,34.724000000000004,do you know what that is?,false,666
ch42,33.4105,36.4105,yeah,false,989
ch42,34.2495,37.2495,<laugh>,false,689
ch42,36.798500000000004,39.798500000000004,and then there is another one you're not gonna know,false,2769
ch42,39.516,42.516,that looks like,false,1046
ch42,41.0875,44.0875,it looks like broccoli,false,1517
ch42,43.1085,46.1085,but it's not broccoli,false,1255
ch42,45.423500000000004,48.423500000000004,it's called parsley,false,1531
ch42,50.525,53.525,oh,false,280
ch42,51.7165,54.7165,and then there's another yellow toy,false,2103
ch42,58.176500000000004,61.176500000000004,but this one is mushy and sweet,false,2747
ch42,60.5035,63.5035,and you have to peel it,false,947
ch42,61.6965,64.6965,what do you think that one is?,false,1201
ch42,64.236,67.236,what's a fruit that's mushy and sweet?,false,2092
ch42,65.82900000000001,68.82900000000001,mmm,false,812
ch42,66.7835,69.7835,and you have to peel it,false,929
ch42,68.9335,71.9335,and sometimes we make a bread out of it,false,2499
ch42,73.7465,76.7465,good job buddy well done,false,2045
ch42,75.845,78.845,and then,false,1160
ch42,76.639,79.639,oh,false,428
ch42,78.16550000000001,81.16550000000001,bread is on here too,false,1723
ch42,79.897,82.897,they are gonna show us some bread,false,1520
ch42,81.65650000000001,84.65650000000001,that's cool,false,459
ch42,87.029,90.029,um,false,160
ch42,87.964,90.964,did you know bagel was a kind of a bread?,false,1710
ch42,95.304,98.304,or garlic bread,false,810
ch42,102.3845,105.3845,<name> have you ever heard of an apricot?,false,1587
ch42,105.5175,108.5175,no you haven't heard of an apricot?,false,1697
ch42,108.3285,111.3285,um,false,515
ch42,111.683,114.683,apricots are orange,false,2172
ch42,113.848,116.848,and they're sweet,false,742
ch42,115.4635,118.4635,and mushy and they make them out of jam,false,1411
ch42,117.205,120.205,we've had apricot jam before remember that?,false,1922
ch42,120.1435,123.1435,and then there's this other one called a papaya,false,2913
ch42,122.5155,125.5155,papaya,false,789
ch42,124.7595,127.7595,and that's also pink on the inside,false,1993
ch42,127.051,130.05100000000002,but it's kind of yellowie green on the outside,false,2480
ch42,129.418,132.418,and it's sweet,false,1560
ch42,131.7235,134.7235,and sometimes they may get a juice out of it,false,1963
ch42,133.2655,136.2655,papaya juice,false,971
ch42,140.3715,143.3715,or you can get it where else can you get it?,false,2383
ch42,143.07500000000002,146.07500000000002,can you get papaya juice in india?,false,1610
